x,y,z,x_c,y_c,z_c,altG,lonG,latG,dop,hdop,altP,dx,dy,dz,
-82,1003,60,-13,261,12,2256,19551512,50051872,37,16,273225,-36,-1,-729,
-75,1017,62,-22,473,20,2256,19551512,50051872,37,16,274336,-103,-5,-1311,
-65,1002,65,-29,631,26,2256,19551512,50051872,37,16,274165,-153,-9,-1736,
-90,1018,57,-35,747,29,2256,19551512,50051872,37,16,261009,-189,-12,-2039,
-74,1004,62,-39,830,34,2256,19551512,50051872,37,16,261436,-215,-15,-2247,
-59,1015,67,-44,890,36,2256,19551512,50051872,37,16,261180,-232,-18,-2385,
-97,1008,49,-48,932,37,2256,19551512,50051872,37,16,261436,-243,-20,-2473,
-75,1017,56,-51,963,39,2256,19551512,50051872,37,16,261436,-250,-21,-2529,
-53,1015,60,-53,985,41,2256,19551512,50051872,37,16,260753,-254,-23,-2559,
-92,1028,59,-54,1000,44,2256,19551512,50051872,37,16,261180,-256,-24,-2571,
-59,1017,66,-55,1012,48,2256,19551512,50051872,37,16,261009,-257,-25,-2572,
-76,1022,63,-56,1019,51,2256,19551512,50051872,37,16,261265,-256,-25,-2562,
-53,1026,69,-59,1025,52,2256,19551512,50051872,37,16,261265,-255,-26,-2547,
-74,1004,62,-61,1029,53,2256,19551512,51873,37,16,260582,-253,-27,-2525,
-51,1005,61,-64,1031,54,2256,19551512,51873,37,16,261351,-251,-28,-2501,
-105,1017,48,-67,1033,53,2256,19551512,51873,37,16,260497,-248,-28,-2474,
-83,1024,53,-70,1034,53,2256,19551512,51873,37,16,260668,-246,-28,-2445,
-73,993,54,-70,1034,54,2256,19551512,51873,37,16,260753,-243,-28,-2415,
-89,1013,50,-72,1034,55,2256,19551512,51873,37,16,260668,-239,-29,-2385,
-67,1016,58,-74,1035,55,2256,19551512,50051872,37,16,261095,-237,-29,-2358,
-52,1010,60,-75,1035,56,2256,19551512,50051872,16,33,260668,-234,-29,-2329,
-80,1003,60,-76,1034,57,2256,19551512,50051872,16,33,261095,-231,-29,-2298,
-82,1014,62,-76,1034,59,2256,19551512,50051872,16,33,260924,-228,-28,-2269,
-82,1015,60,-76,1033,60,2256,19551512,50051872,16,33,261009,-225,-28,-2239,
-82,1009,45,-77,1033,60,2256,19551512,50051872,16,33,260924,-222,-28,-2209,
-82,1019,61,-78,1033,60,2256,19551512,50051872,16,33,260582,-219,-27,-2182,
-75,1021,55,-79,1032,61,2256,19551512,50051872,16,33,260753,-216,-27,-2153,
-76,1024,58,-80,1032,61,2256,19551512,50051872,16,33,261265,-213,-27,-2124,
-89,1009,51,-80,1032,61,2256,19551512,50051872,16,33,260753,-211,-26,-2099,
-67,1010,57,-82,1033,60,2256,19551512,50051872,16,16,261095,-208,-26,-2074,
-53,1028,69,-82,1033,60,2256,19551512,50051872,37,16,261265,-206,-25,-2049,
-60,1016,67,-81,1033,62,2256,19551512,50051872,37,16,261009,-203,-25,-2023,
-90,1014,52,-81,1032,63,2256,19551512,50051872,37,16,261095,-200,-24,-1994,
-85,1028,61,-81,1031,63,2256,0,0,37,16,260838,-198,-23,-1968,
-90,1020,59,-82,1031,63,2256,0,0,37,16,260924,-195,-23,-1942,
-58,1000,58,-83,1030,63,2256,0,0,37,16,261265,-192,-22,-1915,
-43,979,61,-82,1030,64,2256,0,0,37,16,260838,-190,-22,-1891,
-67,1016,63,-83,1030,64,2256,0,0,37,16,260838,-187,-21,-1867,
-74,1002,62,-83,1031,63,2256,0,0,37,16,260497,-185,-20,-1845,
-76,1024,62,-84,1032,63,2256,19551512,50051872,37,15,260497,-183,-20,-1825,
-82,1017,53,-83,1032,64,2256,19551512,50051872,31,15,260838,-181,-19,-1802,
-80,997,61,-85,1032,63,2256,19551512,50051872,31,15,260326,-179,-19,-1779,
-83,1016,60,-86,1032,62,2256,19551512,50051872,31,15,260668,-176,-18,-1756,
-68,1029,67,-85,1033,63,2256,19551512,50051872,31,15,260668,-174,-18,-1736,
-62,1027,59,-84,1033,64,2256,19551512,50051872,31,15,260668,-172,-17,-1713,
-61,1023,65,-82,1033,66,2256,19551512,50051872,31,15,260924,-170,-16,-1692,
-82,1005,68,-83,1033,66,2256,19551512,50051872,31,15,260582,-168,-16,-1671,
-76,1024,63,-81,1032,68,2256,19551512,50051872,31,15,260753,-165,-15,-1646,
-68,1017,66,-82,1031,67,2256,19551512,50051872,31,15,260924,-163,-14,-1622,
-51,1012,62,-83,1030,66,2256,19551512,50051872,31,16,260753,-161,-14,-1598,
-90,1016,51,-82,1029,66,2256,19551512,50051872,37,16,261095,-158,-13,-1576,
-69,1033,65,-81,1029,67,2256,19551512,50051872,37,16,260753,-156,-12,-1555,
-90,1013,67,-81,1028,67,2256,19551512,50051872,37,16,260838,-154,-11,-1534,
-96,1006,49,-83,1027,65,2256,19551512,50051872,37,16,260753,-152,-11,-1511,
-94,1035,59,-84,1027,65,2256,19551512,50051872,37,16,260668,-150,-10,-1490,
-126,1037,59,-82,1027,67,2256,19551512,50051872,37,16,260753,-148,-9,-1471,
-53,1026,69,-83,1028,66,2256,19551512,50051872,37,16,260582,-146,-9,-1455,
-91,1017,50,-86,1029,63,2256,19551512,50051872,37,16,260668,-144,-9,-1440,
-44,1015,70,-85,1031,64,2256,19551512,50051872,37,16,261095,-143,-8,-1425,
-82,1015,53,-87,1031,62,2256,19551512,50051872,37,16,260582,-141,-8,-1407,
-68,1015,64,-87,1030,63,2256,19551512,50051872,37,16,260155,-139,-7,-1387,
-82,1017,67,-85,1030,64,2256,19551512,50051872,37,16,260497,-137,-7,-1368,
-73,1003,55,-86,1028,63,2256,19551512,50051872,37,16,260326,-135,-6,-1344,
-95,998,50,-84,1026,64,2256,19551512,50051872,37,16,260753,-133,-5,-1322,
-67,1012,64,-83,1025,66,2256,19551512,50051872,37,16,260326,-131,-4,-1302,
-74,1006,70,-82,1024,67,2256,19551512,50051872,37,16,260753,-129,-4,-1281,
-100,1026,66,-82,1023,67,2256,19551512,50051872,37,16,259729,-127,-3,-1262,
-30,1021,66,-81,1022,67,2256,19551512,50051872,37,16,260155,-125,-3,-1243,
-83,1016,61,-83,1022,65,2256,19551512,50051872,37,16,259985,-123,-2,-1225,
-79,993,60,-83,1021,66,0,0,0,37,2256,260326,-121,-1,-1204,
-90,1016,52,-84,1021,64,0,0,0,37,16,260411,-119,-1,-1187,
-83,1022,55,-85,1022,63,0,0,0,37,16,260753,-117,0,-1173,
-83,1016,62,-87,1022,61,0,0,0,37,16,260753,-116,0,-1158,
-90,1017,52,-86,1023,61,0,19551512,50051872,37,16,261180,-115,0,-1145,
-123,1035,44,-88,1024,59,0,19551512,50051872,37,16,260241,-113,0,-1132,
-97,1012,44,-89,1025,57,0,19551512,50051872,37,16,260411,-112,1,-1118,
-61,1027,68,-89,1025,58,0,19551512,50051872,37,16,259814,-111,1,-1104,
-53,1021,61,-89,1025,58,0,19551512,50051872,37,16,260497,-109,2,-1091,
-75,1013,57,-88,1025,59,0,19551512,50051872,37,16,260241,-108,2,-1076,
-45,1022,63,-88,1025,59,2256,19551512,50051872,37,15,259814,-106,3,-1061,
-61,1021,68,-86,1025,61,2256,19551512,50051872,31,15,260411,-105,3,-1047,
-45,1018,55,-87,1025,58,2256,19551512,50051872,31,15,259900,-104,4,-1032,
-76,1024,62,-88,1023,58,2256,19551512,50051872,31,15,260155,-102,4,-1015,
-89,1011,59,-87,1023,58,2256,0,50051872,31,15,260070,-100,5,-999,
-82,1011,53,-87,1023,59,2256,0,50051872,31,15,259558,-99,5,-986,
-76,1018,64,-86,1023,60,2256,0,50051872,31,15,259729,-98,6,-973,
-69,1037,58,-86,1023,61,2256,0,50051872,31,15,259387,-96,6,-960,
-68,1016,57,-86,1024,60,2256,0,50051872,31,15,259558,-95,6,-950,
-93,966,49,-89,1021,62,2256,0,50051872,31,15,259558,-94,8,-927,
-85,1033,63,-94,1023,56,2256,19551512,50051872,31,15,258875,-92,7,-917,
-135,994,41,-94,1023,56,2256,19551512,50051872,31,15,258875,-91,7,-908,
-69,1034,176,0,1017,159,2256,19551512,50051872,31,15,258960,-90,9,-916,
50,943,550,125,932,313,2256,19551512,50051872,31,15,258960,-90,9,-908,
187,707,363,53,804,269,2256,19551512,50051872,31,15,258790,-93,3,-954,
-174,606,-421,-190,726,65,2256,19551512,50051872,31,15,259387,-91,1,-860,
-117,888,-97,-192,923,50,2256,19551512,50051872,31,15,258875,-84,1,-829,
-117,1007,57,-90,1072,124,2256,19551512,50051872,31,15,259131,-89,7,-919,
146,1104,287,51,1145,269,2256,19551512,50051872,31,15,259302,-90,10,-911,
161,1041,346,133,1131,383,2256,19551512,50051872,31,15,259558,-90,13,-881,
155,1081,431,300,1154,565,0,0,5003187,31,2256,259558,-88,16,-891,
-48,982,314,454,1213,716,0,0,5003187,31,15,259216,-88,18,-904,
592,1243,860,556,1220,815,0,0,5003187,31,15,259558,-90,19,-933,
950,1230,1098,648,1232,929,0,0,5003187,31,15,258875,-94,19,-987,
914,1224,1047,685,1218,1001,0,19551512,50051872,31,15,259046,-101,24,-1039,
